n,length,actions,vertices
10,374,6 2 3 5 6 2 0 6 5 9 6 2 1 4 0 2 6 0 5 4 6 0 2 6 5 8 2 6 0 4 1 0 2 4 5 2 0 6 2 7 3 5 1 4 0 1 2 6 0 1 4 0 2 1 5 2 6 3 5 6 0 2 1 4 0 2 6 0 4 5 6 0 2 6 4 1 6 2 0 6 3 1 0 6 2 0 1 7 2 1 4 0 6 8 4 6 2 0 4 6 5 4 0 1 2 6 0 1 4 0 2 1 5 2 0 6 7 3 6 0 2 5 4 6 1 0 4 5 6 4 0 2 6 4 5 6 0 4 1 6 3 1 0 6 2 0 4 1 2 0 6 2 1 5 6 2 0 4 1 0 6 2 0 3 7 6 2 0 6 8 1 6 2 0 6 3 0 1 4 5 2 6 0 2 1 4 0 2 6 0 1 2 3 7 9 4 1 5 4 3 1 0 6 2 0 1 3 5 4 0 6 5 4 1 5 6 2 4 5 2 0 6 3 1 5 4 0 6 2 0 1 4 2 0 6 2 1 5 6 0 7 4 0 2 6 0 1 3 6 0 2 6 1 4 6 2 0 6 5 4 0 6 2 0 1 4 2 0 6 5 3 6 2 5 1 2 0 4 1 0 6 2 1 0 4 1 5 8 7 1 5 4 0 1 2 6 0 1 4 0 2 1 5 2 6 3 5 6 0 2 1 4 0 2 6 0 4 5 6 0 2 6 4 1 6 2 0 6 3 1 0 6 2 0 1 7 2 0 6 2 1 4 6 2 0 6 5 4 1 2 3 1 4 5 6 4 0 2 6 4 5 6 0 4 1 0 2 3 1 0 4 1 2 0,0 64 68 76 108 44 40 41 105 73 585 521 525 527 543 542 538 602 603 635 619 555 554 558 622 590 846 842 778 779 795 793 792 796 780 812 808 809 873 877 1005 997 965 967 983 982 980 976 912 913 915 899 898 902 900 932 928 992 1000 968 904 905 909 911 927 926 922 986 987 971 1003 939 938 942 1006 1022 1020 956 952 953 1017 1009 1011 1010 946 950 951 949 821 817 819 803 802 866 610 626 562 566 567 551 615 583 599 598 596 592 528 529 531 515 514 518 516 548 544 545 609 737 745 681 680 684 652 668 732 734 735 719 751 687 703 702 698 762 746 714 650 651 667 665 729 721 723 722 658 662 663 647 645 641 640 704 708 710 742 678 674 675 691 689 688 752 756 757 765 637 573 569 568 632 888 890 826 830 831 895 887 886 884 868 836 832 768 769 773 775 791 790 786 850 851 849 853 861 989 477 461 463 495 511 503 501 500 436 432 433 435 443 411 395 394 458 490 506 504 472 408 412 396 428 424 425 489 481 483 451 467 466 402 406 407 405 389 385 384 448 452 454 486 422 423 295 311 310 306 370 371 369 377 313 312 316 380 382 366 302 298 299 363 331 347 346 282 286 287 285 269 265 264 328 360 352 288 292 260 262 258 259 275 273 272 336 340 342 343 327 325 357 101 229 231 199 215 214 212 208 144 145 147 131 130 134 132 164 160 224 232 200 136 137 141 143 159 158 154 218 219 203 235 171 170 174 238 254 252 188 184 185 249 241 243 242 178 182 183 181 53 49 48 112 116 118 102 38 34 35 99 67 83 81 85 93 95 79 111 47 63 62 58 122 106 74 10 11 27 25 24 28 20 22 23 7 5 1
11,732,1 4 0 2 1 3 5 2 6 8 0 4 1 0 5 3 0 1 4 0 2 1 3 0 4 1 0 5 3 1 0 4 2 6 4 1 2 3 4 5 3 1 4 0 1 2 3 0 1 4 0 5 2 3 1 2 7 0 6 4 1 0 4 2 3 4 0 1 4 5 3 1 4 0 1 2 3 0 1 4 5 6 2 3 4 0 1 3 2 1 5 2 0 1 3 2 1 4 0 2 1 3 2 0 9 8 0 2 3 1 2 0 4 1 2 3 1 0 2 5 1 2 3 1 0 4 3 2 6 5 4 1 0 3 2 1 0 4 1 3 5 4 1 0 4 3 2 4 0 1 4 6 0 7 2 1 3 2 5 0 4 1 0 2 3 1 0 4 1 3 5 4 3 2 1 4 6 2 4 0 1 3 4 5 1 0 4 1 3 2 4 3 5 4 1 0 5 3 4 8 3 0 4 1 0 3 2 1 0 4 1 3 5 4 1 0 4 3 1 2 0 6 3 4 1 0 5 3 0 1 2 3 1 4 5 3 4 0 1 3 4 5 2 3 7 6 2 1 3 0 5 3 4 0 1 2 6 0 1 4 0 2 3 4 0 1 4 3 5 1 4 0 1 3 6 0 3 2 1 0 3 5 0 1 4 0 2 10 6 5 3 1 2 0 4 1 2 3 1 4 5 3 4 0 2 7 0 1 2 3 4 5 3 1 4 0 1 2 3 0 1 4 0 5 2 3 1 2 7 0 3 4 0 6 5 3 2 1 3 5 0 1 3 2 1 4 7 2 4 0 1 3 5 0 1 4 0 3 1 2 0 4 1 0 3 5 0 1 4 0 8 6 5 2 3 1 2 0 4 1 2 3 1 0 2 5 0 4 6 5 4 1 0 3 2 1 0 4 1 3 5 4 1 0 4 3 2 4 0 1 4 6 2 1 4 0 1 2 7 0 1 4 0 2 3 4 0 1 4 5 3 2 0 6 5 2 4 1 0 4 3 5 4 1 3 2 1 0 6 2 1 3 2 0 1 4 0 6 5 4 0 1 4 5 8 9 5 4 1 0 4 5 6 0 4 1 0 2 3 1 2 6 0 1 2 3 1 4 5 3 4 0 1 4 5 2 6 0 2 3 5 4 1 0 4 3 2 0 4 1 0 7 2 1 0 4 1 2 6 4 1 0 4 2 3 4 0 1 4 5 3 1 4 0 1 2 3 0 1 4 5 6 4 0 5 2 0 1 3 2 1 4 0 2 1 3 5 2 7 8 4 0 1 4 6 5 4 1 0 4 7 0 5 4 1 0 4 6 2 4 0 1 3 2 1 4 6 2 4 0 1 4 2 6 5 0 2 3 1 2 4 1 0 2 3 1 2 6 0 1 2 3 1 0 4 3 7 5 3 4 0 1 4 5 3 2 5 4 1 0 6 2 1 4 5 3 1 4 0 1 3 2 1 4 2 10 1 2 0 6 2 3 5 4 3 1 0 4 3 5 4 1 3 2 1 0 6 2 1 3 2 0 1 4 0 6 5 4 0 1 4 6 2 4 1 0 4 3 2 0 4 1 0 7 2 1 0 4 1 2 6 4 1 0 4 2 3 4 0 1 4 5 3 1 4 0 1 2 3 0 1 4 5 6 4 0 5 2 0 1 3 2,0 2 18 19 23 21 29 61 57 121 377 376 360 362 363 331 323 322 320 336 337 341 343 351 350 334 332 333 365 357 359 358 374 370 306 290 288 292 300 316 284 276 278 262 263 261 257 265 264 266 282 283 315 319 311 309 305 433 432 496 480 482 483 499 503 511 495 494 492 508 476 468 470 454 455 453 449 457 456 458 474 506 442 446 438 422 423 421 429 425 427 395 399 398 396 388 384 386 402 403 407 405 413 409 408 920 664 665 669 661 663 659 658 642 640 644 652 654 655 651 683 681 685 677 679 678 694 702 698 762 730 714 712 713 705 709 711 710 726 724 732 764 748 750 751 767 759 755 739 738 736 752 688 689 561 565 567 575 571 539 538 522 520 521 525 517 519 518 534 532 540 572 556 548 544 546 562 626 630 614 615 613 621 637 605 607 606 590 588 580 576 592 600 632 616 618 619 587 579 595 851 859 858 842 840 841 833 837 839 838 854 852 860 892 876 878 879 895 887 885 881 880 816 824 808 810 811 779 771 770 768 772 780 782 798 830 822 806 807 805 813 829 797 793 785 913 977 981 983 991 990 1022 1014 998 999 997 993 929 928 930 946 947 951 959 943 942 940 956 948 916 918 902 903 901 909 973 972 964 960 962 963 971 1003 1002 1000 1016 1017 1021 2045 1981 1949 1941 1943 1939 1938 1922 1920 1924 1932 1934 1950 1982 1974 1958 1959 1955 1827 1826 1824 1828 1836 1852 1820 1812 1814 1798 1799 1797 1793 1801 1800 1802 1818 1819 1851 1855 1847 1845 1841 1969 1968 1976 1960 1961 2025 1993 1985 1989 1991 1999 2031 2030 2028 2020 2016 2018 2034 1906 1910 1894 1895 1893 1901 1869 1868 1870 1886 1887 1879 1877 1873 1872 1856 1858 1859 1867 1899 1898 1896 1912 1913 1657 1593 1561 1565 1557 1559 1555 1554 1538 1536 1540 1548 1550 1551 1547 1579 1578 1594 1658 1626 1610 1608 1609 1601 1605 1607 1606 1622 1620 1628 1660 1644 1646 1647 1663 1655 1651 1635 1634 1632 1648 1584 1588 1590 1574 1575 1573 1569 1697 1696 1698 1714 1715 1719 1727 1711 1710 1708 1724 1692 1684 1680 1681 1745 1777 1781 1765 1767 1766 1782 1790 1758 1742 1740 1732 1728 1730 1731 1667 1671 1669 1677 1673 1672 1674 1690 1691 1755 1787 1771 1770 1768 1784 1752 2008 1496 1528 1512 1514 1515 1531 1499 1435 1434 1418 1416 1417 1421 1413 1415 1411 1475 1474 1472 1476 1484 1486 1502 1534 1526 1510 1511 1509 1525 1493 1489 1425 1424 1428 1436 1468 1452 1454 1455 1471 1463 1459 1458 1442 1440 1441 1313 1317 1319 1318 1334 1332 1328 1392 1376 1378 1379 1395 1399 1407 1391 1390 1388 1404 1372 1364 1366 1350 1351 1349 1345 1353 1352 1354 1370 1402 1338 1322 1323 1291 1295 1294 1292 1284 1280 1282 1298 1299 1303 1301 1309 1341 1337 1465 1209 1193 1192 1194 1210 1274 1242 1226 1224 1225 1241 1113 1112 1144 1128 1130 1131 1147 1083 1087 1071 1070 1068 1060 1056 1058 1074 1138 1142 1126 1127 1125 1141 1137 1073 1041 1040 1044 1052 1054 1050 1034 1032 1033 1037 1029 1031 1027 1091 1090 1088 1092 1100 1102 1103 1119 1111 1239 1271 1279 1263 1262 1260 1276 1244 1236 1232 1264 1248 1250 1251 1187 1191 1189 1205 1173 1181 1183 1167 1166 1164 1156 1152 1154 1170 1174 150 148 144 145 209 213 221 253 237 229 231 230 246 254 222 206 204 196 192 194 195 131 135 133 141 137 136 138 154 155 219 251 235 234 232 248 184 188 172 174 175 191 183 179 178 162 160 161 33 37 39 38 54 52 48 112 96 98 99 115 119 127 111 110 108 124 92 84 86 70 71 69 65 73 72 74 90 122 58 42 43 11 15 14 12 4
11,732,1 2 3 1 4 5 3 4 0 1 3 4 5 3 2 7 6 2 1 3 0 5 3 4 0 1 2 6 0 1 4 0 3 2 4 0 1 4 3 5 1 4 0 1 3 6 0 3 2 1 0 3 5 0 1 4 0 2 10 5 6 3 1 2 0 4 1 2 3 1 4 5 3 4 0 2 7 0 1 2 3 4 5 3 1 4 0 1 2 3 0 1 4 0 5 2 3 1 2 7 0 3 4 0 6 5 3 2 1 3 5 0 1 3 2 1 4 7 2 4 0 1 3 5 0 1 4 0 3 1 2 0 4 1 0 3 5 0 1 4 0 8 6 5 2 3 1 2 0 4 1 2 3 1 0 2 5 0 4 6 5 4 1 0 3 2 1 0 4 1 3 5 4 1 0 4 3 2 4 0 1 4 6 2 1 4 0 1 2 7 0 1 4 0 2 3 4 0 1 4 5 3 2 0 6 5 2 4 1 0 4 3 5 4 1 3 2 1 0 6 2 1 3 2 0 1 4 0 6 5 4 0 1 4 5 8 9 5 4 1 0 4 5 6 0 4 1 0 2 3 1 2 6 0 1 2 3 1 4 5 3 4 0 1 4 2 5 6 0 2 3 5 4 1 0 4 3 2 0 4 1 0 7 2 1 0 4 1 2 6 4 1 0 4 2 3 4 0 1 4 5 3 1 4 0 1 2 3 0 1 4 5 6 4 0 5 2 0 1 3 2 1 4 0 2 1 3 5 2 7 8 4 0 1 4 6 5 4 0 1 4 7 0 5 4 0 1 4 6 2 4 0 1 3 2 1 4 6 2 4 0 1 4 2 6 5 0 2 3 1 2 4 1 0 2 3 1 2 6 0 1 2 3 1 0 4 3 7 5 3 4 0 1 4 5 3 2 5 4 1 0 6 2 1 4 5 3 1 4 0 1 3 2 1 4 2 10 1 2 0 6 2 3 5 4 3 1 0 4 3 5 4 1 3 2 1 0 6 2 1 3 2 0 1 4 0 6 5 4 0 1 4 6 2 4 1 0 4 3 2 0 4 1 0 7 2 1 0 4 1 2 6 4 1 0 4 2 3 4 0 1 4 5 3 1 4 0 1 2 3 0 1 4 5 6 4 0 5 2 0 1 3 2 1 4 0 2 1 3 5 2 6 8 0 4 1 0 5 3 0 1 4 0 2 1 3 0 4 1 0 5 3 1 0 4 2 6 4 1 2 3 4 5 3 1 4 0 1 2 3 0 1 4 0 5 2 3 1 2 7 0 6 4 1 0 4 2 3 4 0 1 4 5 3 1 4 0 1 2 3 0 1 4 5 6 2 3 4 0 1 3 2 1 5 2 0 1 3 2 1 4 0 2 1 3 2 0 9 8 0 2 3 1 2 0 4 1 2 3 1 0 2 5 1 2 3 1 0 4 3 2 6 5 4 1 0 3 2 1 0 4 1 3 5 4 1 0 4 3 2 4 0 1 4 6 0 7 2 1 3 2 5 0 4 1 0 3 2 1 0 4 1 3 5 4 3 2 1 4 6 2 4 0 1 3 4 5 1 0 4 1 3 2 4 3 5 4 1 0 5 3 4 8 3 0 4 1 0 3 2 1 0 4 1 3 5 4 1 0 4 3 1 2 0 6 3 4 1 0 5 3 0,0 2 6 14 12 28 60 52 36 37 39 47 63 31 23 19 147 211 215 213 221 220 252 244 228 229 231 227 163 162 160 176 177 185 189 173 172 174 190 182 150 148 132 133 135 143 207 206 198 194 192 193 201 233 232 234 250 251 255 1279 1247 1183 1175 1173 1169 1168 1152 1154 1158 1166 1164 1180 1212 1204 1188 1189 1185 1057 1056 1058 1062 1070 1086 1054 1046 1044 1028 1029 1031 1027 1035 1034 1032 1048 1049 1081 1085 1077 1079 1075 1203 1202 1210 1194 1195 1259 1227 1219 1223 1221 1229 1261 1260 1262 1254 1250 1248 1264 1136 1140 1124 1125 1127 1135 1103 1102 1100 1116 1117 1109 1111 1107 1106 1090 1088 1089 1097 1129 1128 1130 1146 1147 1403 1339 1307 1311 1303 1301 1297 1296 1280 1282 1286 1294 1292 1293 1289 1321 1320 1336 1400 1368 1352 1354 1355 1347 1351 1349 1348 1364 1366 1374 1406 1390 1388 1389 1405 1397 1393 1377 1376 1378 1394 1330 1334 1332 1316 1317 1319 1315 1443 1442 1440 1456 1457 1461 1469 1453 1452 1454 1470 1438 1430 1426 1427 1491 1523 1527 1511 1509 1508 1524 1532 1500 1484 1486 1478 1474 1472 1473 1409 1413 1415 1423 1419 1418 1416 1432 1433 1497 1529 1513 1512 1514 1530 1498 1242 1754 1786 1770 1768 1769 1785 1753 1689 1688 1672 1674 1675 1679 1671 1669 1665 1729 1728 1730 1734 1742 1740 1756 1788 1780 1764 1765 1767 1783 1779 1747 1683 1682 1686 1694 1726 1710 1708 1709 1725 1717 1713 1712 1696 1698 1699 1571 1575 1573 1572 1588 1590 1586 1650 1634 1632 1633 1649 1653 1661 1645 1644 1646 1662 1630 1622 1620 1604 1605 1607 1603 1611 1610 1608 1624 1656 1592 1576 1577 1545 1549 1548 1550 1542 1538 1536 1552 1553 1557 1559 1567 1599 1595 1723 1979 1963 1962 1960 1976 2040 2008 1992 1993 1995 2011 1883 1882 1914 1898 1899 1897 1913 1849 1853 1837 1836 1838 1830 1826 1824 1840 1904 1908 1892 1893 1895 1911 1907 1843 1811 1810 1814 1822 1820 1816 1800 1802 1803 1807 1799 1797 1793 1857 1856 1858 1862 1870 1868 1869 1885 1877 2005 2037 2045 2029 2028 2030 2046 2014 2006 2002 2034 2018 2016 2017 1953 1957 1959 1975 1943 1951 1949 1933 1932 1934 1926 1922 1920 1936 1940 916 918 914 915 979 983 991 1023 1007 999 997 996 1012 1020 988 972 974 966 962 960 961 897 901 903 911 907 906 904 920 921 985 1017 1001 1000 1002 1018 954 958 942 940 941 957 949 945 944 928 930 931 803 807 805 804 820 822 818 882 866 864 865 881 885 893 877 876 878 894 862 854 852 836 837 839 835 843 842 840 856 888 824 808 809 777 781 780 782 774 770 768 784 785 789 791 799 831 827 891 635 634 618 616 617 585 577 576 578 594 595 599 597 605 604 588 590 591 623 615 613 612 628 624 560 544 546 550 558 574 542 534 532 516 517 519 515 523 522 520 536 537 569 573 565 567 563 691 690 754 738 736 737 753 757 765 749 748 750 766 734 726 724 708 709 711 707 715 714 712 728 760 696 700 692 676 677 679 687 683 681 649 653 652 654 646 642 640 656 657 661 663 671 667 666 154 410 411 415 407 405 401 400 384 386 390 398 396 397 393 425 427 431 423 421 420 436 444 440 504 472 456 458 459 451 455 453 452 468 470 478 510 494 492 493 509 501 497 481 480 482 498 434 435 307 311 309 317 313 281 280 264 266 267 259 263 261 260 276 278 286 318 302 294 290 288 304 368 372 356 357 359 367 383 351 349 348 332 334 326 322 338 346 378 362 360 361 329 321 337 81 89 88 72 74 75 67 71 69 68 84 86 94 126 110 108 109 125 117 119 115 114 50 58 42 40 41 9 1
